"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"1341","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1971,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",858,"Y",872,"Typ",0,"No","Detchd","Unf",480,"TA","TA","Y","GdWo","WD","Normal",123000,"FALSE","1970s",3,3,"FALSE",1,0
"1342","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","RRAe","1Fam","1Story",6,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",814,"Unf",1114,"Y",1114,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",155000,"TRUE","2000s",5,4,"FALSE",2,78
"1343","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",8,2002,"Gable","VinylSd","VinylSd","BrkFace",149,"PConc","Gd","TA","No","Unf",0,"Unf",1284,"Y",2169,"Typ",1,"Gd","Attchd","RFn",647,"TA","TA","Y","None","WD","Normal",228500,"FALSE","2000s",5,4,"FALSE",2.5,279
"1344","50","RL","NoAlley","Reg","Bnk","Inside","Gtl","Crawfor","Norm","1Fam","1.5Fin",6,1950,"Gable","BrkFace","Stone","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",896,"Y",1913,"Typ",1,"TA","Detchd","Unf",342,"Fa","Fa","Y","None","WD","Normal",177000,"TRUE","1920s",4,3,"FALSE",1.5,0
"1345","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","2Story",7,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",728,"Y",1456,"Typ",1,"TA","Attchd","Fin",440,"TA","TA","Y","None","New","Partial",155835,"FALSE","2000s",5,4,"FALSE",2.5,0
"1346","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",4,1950,"Hip","MetalSd","MetalSd","None",0,"PConc","TA","TA","No","ALQ",250,"Unf",960,"Y",960,"Typ",0,"No","Detchd","Unf",308,"TA","TA","Y","None","WD","Normal",108500,"TRUE","1920s",4,2,"FALSE",1,168
"1347","20","RL","NoAlley","IR2","Lvl","CulDSac","Gtl","NWAmes","PosN","1Fam","1Story",7,2003,"Hip","BrkFace","HdBoard","None",0,"CBlock","TA","TA","No","BLQ",297,"Rec",1568,"Y",2156,"Typ",1,"Gd","Attchd","RFn",508,"Gd","TA","Y","None","WD","Normal",262500,"TRUE","1960s",3,3,"FALSE",2,370
"1348","20","RL","NoAlley","IR1","HLS","Corner","Gtl","Timber","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","Stone",100,"PConc","Ex","TA","Gd","GLQ",80,"Unf",1732,"Y",1776,"Typ",1,"Gd","Attchd","Fin",712,"TA","TA","Y","None","New","Partial",283463,"TRUE","2000s",5,4,"FALSE",3,0
"1349","20","RL","NoAlley","IR3","Low","Inside","Gtl","SawyerW","Norm","1Fam","1Story",7,1998,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Gd","GLQ",1443,"Unf",1482,"Y",1494,"Typ",1,"Fa","Attchd","RFn",514,"TA","TA","Y","None","WD","Normal",215000,"FALSE","1990s",5,4,"FALSE",3,427
"1350","70","RM","Pave","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2Story",8,1987,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","Fa","No","LwQ",259,"Unf",684,"N",2358,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",122000,"TRUE","1800s",2,3,"FALSE",2,74
"1351","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Artery","Duplex","2Story",5,1969,"Gable","MetalSd","MetalSd","BrkFace",368,"CBlock","TA","TA","No","LwQ",500,"Unf",1248,"Y",2634,"Typ",0,"No","Detchd","Unf",968,"TA","TA","Y","None","WD","Normal",200000,"FALSE","1960s",3,3,"FALSE",4.5,0
"1352","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","2Story",6,1962,"Gable","HdBoard","HdBoard","BrkFace",318,"CBlock","TA","TA","No","Rec",319,"Unf",858,"Y",1716,"Typ",1,"Gd","Attchd","Fin",490,"TA","TA","Y","None","WD","Normal",171000,"FALSE","1960s",5,3,"FALSE",1.5,204
"1353","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",6,2000,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",698,"Y",1176,"Typ",0,"No","Detchd","Unf",624,"TA","TA","N","None","WD","Normal",134900,"TRUE","1930s",3,3,"FALSE",1,210
"1354","50","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NoRidge","Norm","1Fam","1.5Fin",8,1996,"Hip","VinylSd","VinylSd","BrkFace",579,"PConc","Gd","TA","Av","GLQ",816,"Unf",2033,"Y",3238,"Typ",1,"Ex","Attchd","Fin",666,"TA","TA","Y","None","WD","Normal",410000,"TRUE","1990s",5,4,"FALSE",3.5,369
"1355","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2000,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",735,"Unf",992,"Y",1865,"Typ",1,"TA","Attchd","RFn",839,"TA","TA","Y","None","WD","Normal",235000,"FALSE","2000s",5,4,"FALSE",3.5,184
"1356","80","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","SLvl",7,1992,"Gable","MetalSd","MetalSd","BrkFace",143,"CBlock","TA","TA","No","Unf",0,"Unf",570,"Y",1920,"Typ",1,"TA","Attchd","RFn",487,"TA","TA","Y","GdPrv","WD","Normal",170000,"TRUE","1960s",4,4,"FALSE",3,98
"1357","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,1966,"Gable","HdBoard","HdBoard","BrkFace",65,"CBlock","TA","TA","No","Rec",340,"Unf",864,"Y",892,"Typ",0,"No","Attchd","RFn",264,"TA","TA","Y","GdWo","WD","Normal",110000,"FALSE","1960s",3,3,"FALSE",1,0
"1358","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NAmes","Norm","1Fam","1Story",5,2008,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","GLQ",734,"Unf",1078,"Y",1078,"Typ",1,"Fa","Attchd","Fin",500,"TA","TA","Y","None","WD","Normal",149900,"TRUE","1970s",5,3,"FALSE",2.5,0
"1359","160","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","Twnhs","2Story",6,2000,"Gable","MetalSd","MetalSd","BrkFace",216,"PConc","Gd","TA","No","GLQ",378,"Unf",756,"Y",1573,"Typ",0,"No","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",177500,"FALSE","2000s",5,4,"FALSE",2.5,32
"1360","20","RL","NoAlley","Reg","Lvl","FR3","Gtl","NridgHt","Norm","1Fam","1Story",9,2005,"Hip","VinylSd","VinylSd","BrkFace",66,"PConc","Ex","TA","Av","GLQ",1447,"Unf",1980,"Y",1980,"Typ",1,"Gd","Attchd","Fin",770,"TA","TA","Y","None","WD","Normal",315000,"TRUE","2000s",5,5,"FALSE",3,239
"1361","70","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Feedr","1Fam","2Story",5,1998,"Gable","MetalSd","Wd Sdng","None",0,"BrkTil","TA","Fa","No","Unf",0,"Unf",612,"Y",2601,"Typ",0,"No","BuiltIn","RFn",621,"TA","TA","Y","None","WD","Normal",189000,"TRUE","1920s",5,3,"FALSE",3.5,484
"1362","20","RL","NoAlley","IR1","Low","Inside","Mod","StoneBr","Norm","1Fam","1Story",7,2005,"Hip","VinylSd","VinylSd","Stone",16,"PConc","Ex","TA","Av","ALQ",1274,"Unf",1530,"Y",1530,"Typ",1,"Gd","Attchd","Fin",430,"TA","TA","Y","None","WD","Normal",260000,"FALSE","2000s",5,4,"FALSE",3,204
"1363","50","RL","NoAlley","IR1","Lvl","FR2","Gtl","NAmes","Feedr","1Fam","1.5Fin",4,2007,"Gable","VinylSd","VinylSd","None",0,"BrkTil","TA","Fa","No","Unf",0,"Unf",715,"Y",1738,"Typ",1,"Gd","Attchd","Unf",368,"TA","TA","Y","None","WD","Normal",104900,"TRUE","1920s",4,3,"FALSE",2,55
"1364","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",616,"Y",1412,"Typ",1,"Gd","BuiltIn","Fin",432,"TA","TA","Y","None","New","Partial",156932,"TRUE","2000s",5,4,"FALSE",2.5,36
"1365","160","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","TwnhsE","2Story",7,2005,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",600,"Y",1200,"Typ",0,"No","Detchd","RFn",480,"TA","TA","Y","None","WD","Abnorml",144152,"FALSE","2000s",5,4,"FALSE",2.5,166
"1366","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",7,2000,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",533,"Unf",814,"Y",1674,"Typ",0,"No","Attchd","RFn",663,"TA","TA","Y","None","WD","Normal",216000,"FALSE","2000s",5,4,"FALSE",3.5,96
"1367","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,1999,"Gable","VinylSd","VinylSd","BrkFace",158,"PConc","Gd","TA","No","GLQ",633,"Unf",873,"Y",1790,"Typ",0,"No","Attchd","RFn",588,"TA","TA","Y","None","WD","Abnorml",193000,"FALSE","1990s",5,4,"FALSE",3.5,88
"1368","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","TwnhsE","2Story",5,1977,"Gable","CemntBd","CmentBd","None",0,"PConc","TA","TA","No","ALQ",548,"Rec",757,"Y",1475,"Typ",1,"TA","Attchd","RFn",336,"TA","TA","Y","None","WD","Normal",127000,"FALSE","1970s",5,3,"FALSE",2,130
"1369","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","TwnhsE","1Story",6,2004,"Gable","VinylSd","VinylSd","BrkFace",170,"PConc","Gd","TA","Av","GLQ",685,"Unf",848,"Y",848,"Typ",0,"No","Attchd","Fin",420,"TA","TA","Y","None","WD","Normal",144000,"TRUE","2000s",5,4,"FALSE",2,140
"1370","20","RL","NoAlley","IR2","Lvl","FR2","Gtl","CollgCr","Norm","1Fam","1Story",8,2003,"Hip","VinylSd","VinylSd","BrkFace",171,"PConc","Gd","TA","Av","BLQ",370,"GLQ",1657,"Y",1668,"Typ",1,"TA","Attchd","Fin",502,"TA","TA","Y","None","WD","Normal",232000,"FALSE","2000s",5,4,"FALSE",3,262
"1371","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Artery","1Fam","1.5Fin",4,1950,"Gable","CBlock","CBlock","None",0,"PConc","TA","TA","No","ALQ",315,"Rec",840,"Y",1374,"Typ",0,"No","Detchd","Fin",338,"TA","TA","Y","None","WD","Normal",105000,"TRUE","1920s",5,3,"FALSE",1,198
"1372","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","SLvl",6,1996,"Hip","AsbShng","AsbShng","None",0,"CBlock","TA","TA","Av","BLQ",831,"Unf",992,"Y",1661,"Typ",1,"TA","BuiltIn","RFn",377,"TA","TA","Y","MnPrv","WD","Normal",165500,"TRUE","1950s",4,4,"FALSE",2,206
"1373","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","2Story",7,1998,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",975,"Unf",1108,"Y",2097,"Typ",1,"TA","Detchd","RFn",583,"TA","TA","Y","None","WD","Normal",274300,"FALSE","1990s",5,4,"FALSE",3.5,423
"1374","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NoRidge","Norm","1Fam","1Story",10,2002,"Hip","VinylSd","VinylSd","BrkFace",705,"PConc","Ex","TA","Gd","GLQ",1282,"Unf",2633,"Y",2633,"Typ",2,"Gd","Attchd","RFn",804,"TA","TA","Y","None","WD","Normal",466500,"TRUE","2000s",5,5,"FALSE",3.5,454
"1375","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",7,2005,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1026,"Y",1958,"Typ",1,"Gd","Attchd","Fin",936,"TA","TA","Y","None","WD","Normal",250000,"FALSE","2000s",5,4,"FALSE",2.5,364
"1376","20","RL","NoAlley","IR1","HLS","Inside","Gtl","Timber","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","BrkFace",80,"PConc","Gd","TA","Gd","Unf",0,"Unf",1571,"Y",1571,"Typ",1,"Gd","Attchd","Fin",722,"TA","TA","Y","None","New","Partial",239000,"FALSE","2000s",5,4,"FALSE",2,136
"1377","30","RL","NoAlley","Reg","Bnk","Inside","Gtl","SWISU","Norm","1Fam","1Story",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","Gd","TA","Mn","Rec",384,"Unf",768,"N",790,"Typ",0,"No","Detchd","Unf",160,"Fa","TA","Y","None","WD","Normal",91000,"TRUE","1930s",3,3,"FALSE",1,141
"1378","50","RL","Grvl","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1960,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","LwQ",408,"BLQ",984,"Y",1604,"Min2",0,"No","Detchd","Unf",660,"TA","TA","Y","None","WD","Normal",117000,"TRUE","1940s",5,3,"FALSE",2,68
"1379","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","Twnhs","2Story",6,1973,"Gable","HdBoard","HdBoard","BrkFace",408,"CBlock","TA","Fa","No","BLQ",309,"Unf",483,"Y",987,"Typ",0,"No","Detchd","Unf",264,"TA","TA","Y","None","WD","Normal",83000,"FALSE","1970s",3,3,"FALSE",1.5,72
"1380","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","Timber","Norm","1Fam","SLvl",5,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",384,"Y",1394,"Typ",0,"No","BuiltIn","Fin",400,"TA","TA","Y","None","WD","Normal",167500,"TRUE","2000s",4,4,"FALSE",2.5,100
"1381","30","RL","Grvl","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",3,1950,"Gable","Stucco","Stucco","None",0,"BrkTil","TA","Fa","No","Rec",203,"Unf",864,"N",864,"Typ",0,"No","Detchd","Unf",200,"TA","Fa","Y","None","WD","Normal",58500,"TRUE","1910s",3,3,"FALSE",2,96
"1382","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",6,1970,"Gable","BrkFace","Plywood","None",0,"CBlock","TA","TA","Mn","BLQ",865,"Unf",1205,"Y",2117,"Typ",2,"Gd","Attchd","Fin",550,"TA","TA","Y","None","WD","Normal",237500,"FALSE","1970s",5,3,"FALSE",2.5,42
"1383","70","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","2Story",7,1950,"Hip","Wd Sdng","Wd Sdng","None",0,"BrkTil","Fa","TA","No","Unf",0,"Unf",596,"Y",1762,"Typ",0,"No","Detchd","Unf",576,"TA","TA","N","None","WD","Normal",157000,"TRUE","1920s",5,4,"FALSE",2.5,257
"1384","30","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,2007,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",816,"Y",1416,"Typ",0,"No","Attchd","Unf",576,"TA","TA","N","None","WD","Normal",112000,"TRUE","1910s",5,4,"FALSE",2,112
"1385","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",6,1950,"Gable","WdShing","Wd Shng","None",0,"BrkTil","TA","TA","Mn","Rec",204,"Unf",560,"Y",1258,"Typ",0,"No","Detchd","Unf",280,"TA","TA","P","MnPrv","WD","Normal",105000,"TRUE","1930s",3,3,"FALSE",1,0
"1386","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1.5Fin",4,2007,"Gable","VinylSd","VinylSd","None",0,"BrkTil","TA","TA","No","BLQ",735,"Unf",796,"Y",1154,"Typ",0,"No","Detchd","Unf",240,"TA","TA","N","MnPrv","WD","Normal",125500,"TRUE","1920s",4,4,"FALSE",2,96
"1387","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","RRAn","1Fam","2Story",7,1978,"Gable","Plywood","Plywood","BrkFace",184,"CBlock","Gd","TA","No","BLQ",790,"LwQ",1392,"Y",2784,"Typ",2,"TA","Attchd","RFn",564,"TA","TA","Y","MnPrv","WD","Normal",250000,"FALSE","1970s",3,4,"TRUE",4.5,552
"1388","50","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1.5Fin",6,1950,"Gable","Stucco","Stucco","None",0,"BrkTil","TA","TA","No","Rec",168,"LwQ",714,"N",2526,"Typ",1,"Gd","Detchd","Unf",216,"TA","TA","Y","GdWo","CWD","Family",136000,"TRUE","1910s",3,4,"FALSE",2,103
"1389","20","RL","NoAlley","IR1","HLS","CulDSac","Gtl","Gilbert","Norm","1Fam","1Story",9,2007,"Gable","VinylSd","VinylSd","Stone",160,"PConc","Ex","TA","Gd","GLQ",1320,"Unf",1746,"Y",1746,"Typ",2,"Gd","Attchd","Fin",758,"TA","TA","Y","None","WD","Normal",377500,"TRUE","2000s",5,5,"FALSE",3,240
"1390","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","Gd","No","ALQ",375,"Unf",735,"Y",1218,"Typ",1,"Gd","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",131000,"TRUE","1940s",5,3,"FALSE",1.5,0
"1391","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2000,"Gable","VinylSd","VinylSd","BrkFace",244,"PConc","Gd","TA","Av","GLQ",1400,"Unf",1525,"Y",1525,"Typ",0,"No","Attchd","RFn",541,"TA","TA","Y","None","WD","Normal",235000,"FALSE","2000s",5,4,"FALSE",3,255
"1392","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","Duplex","1Story",5,1967,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1584,"Y",1584,"Mod",0,"No","Detchd","Unf",792,"TA","TA","Y","None","WD","Normal",124000,"FALSE","1960s",3,3,"FALSE",2,152
"1393","85","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","SFoyer",5,1967,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","Av","ALQ",769,"Unf",864,"Y",900,"Typ",1,"Po","Attchd","RFn",288,"TA","TA","Y","MnWw","WD","Normal",123000,"FALSE","1960s",3,3,"FALSE",2,319
"1394","190","RM","Pave","Reg","Lvl","Inside","Gtl","OldTown","Norm","2fmCon","1.5Fin",6,2000,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","Fa","TA","No","Unf",0,"Unf",482,"N",1912,"Typ",1,"TA","Detchd","Unf",672,"Gd","TA","Y","None","WD","Normal",163000,"TRUE","1900s",5,3,"FALSE",2,237
"1395","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",7,2006,"Hip","VinylSd","VinylSd","BrkFace",45,"PConc","Gd","TA","Av","GLQ",1070,"Unf",1356,"Y",1500,"Typ",1,"Gd","Attchd","Fin",648,"TA","TA","Y","None","New","Partial",246578,"FALSE","2000s",5,4,"FALSE",3,181
"1396","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Timber","Norm","1Fam","2Story",8,2006,"Hip","VinylSd","VinylSd","BrkFace",245,"PConc","Gd","Gd","Gd","Unf",0,"Unf",1094,"Y",2482,"Typ",1,"Gd","BuiltIn","Fin",642,"TA","TA","Y","None","WD","Normal",281213,"TRUE","2000s",5,4,"FALSE",2.5,183
"1397","20","RL","NoAlley","IR1","Bnk","Inside","Sev","Timber","Norm","1Fam","1Story",5,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Av","BLQ",353,"Rec",747,"Y",1687,"Min1",2,"TA","Detchd","Unf",572,"TA","TA","N","None","WD","Normal",160000,"TRUE","1940s",3,3,"FALSE",2,50
"1398","70","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","2Story",5,2004,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","Mn","Unf",0,"Unf",939,"Y",1513,"Typ",0,"No","Detchd","Unf",180,"Fa","Fa","N","None","WD","Normal",137500,"TRUE","1920s",5,3,"FALSE",1.5,174
"1399","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1.5Fin",5,1982,"Gable","VinylSd","Wd Sdng","None",0,"CBlock","TA","TA","No","Rec",180,"BLQ",1208,"Y",1904,"Min1",0,"No","Attchd","Unf",240,"TA","TA","Y","GdPrv","WD","Normal",138000,"TRUE","1950s",4,3,"FALSE",2.5,168
"1400","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Norm","1Fam","1.5Fin",6,1990,"Gable","WdShing","Wd Shng","None",0,"BrkTil","TA","TA","No","BLQ",264,"Unf",976,"Y",1608,"Typ",1,"Gd","Detchd","Unf",216,"Fa","TA","Y","MnPrv","WD","Normal",137450,"TRUE","1920s",5,4,"FALSE",2.5,163
"1401","50","RM","NoAlley","Reg","Lvl","Corner","Gtl","BrkSide","Norm","1Fam","1.5Fin",6,1950,"Gable","WdShing","Wd Shng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",862,"Y",1158,"Typ",1,"Gd","BuiltIn","RFn",208,"TA","TA","Y","None","WD","Normal",120000,"TRUE","1920s",3,3,"FALSE",1,112
"1402","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","TA","TA","No","GLQ",759,"Unf",839,"Y",1593,"Typ",1,"TA","Attchd","Fin",398,"TA","TA","Y","None","WD","Normal",193000,"FALSE","2000s",5,3,"FALSE",3.5,175
"1403","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","Gd","Av","Unf",0,"Unf",1286,"Y",1294,"Typ",1,"Gd","Attchd","RFn",662,"TA","TA","Y","None","New","Partial",193879,"FALSE","2000s",5,4,"FALSE",2,223
"1404","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Somerst","RRAn","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","Stone",84,"PConc","Gd","TA","Gd","GLQ",929,"Unf",1485,"Y",1464,"Typ",0,"No","Attchd","Unf",754,"TA","TA","Y","None","WD","Normal",282922,"FALSE","2000s",5,4,"FALSE",3,328
"1405","50","RL","Grvl","Reg","Lvl","Corner","Gtl","OldTown","Artery","1Fam","1.5Fin",3,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",672,"Y",1214,"Typ",0,"No","Detchd","Unf",936,"TA","TA","Y","MnPrv","WD","Family",105000,"TRUE","1910s",3,3,"FALSE",1,376
"1406","120","RM","NoAlley","IR1","HLS","Inside","Mod","Crawfor","Norm","TwnhsE","1Story",8,2005,"Hip","CemntBd","CmentBd","Stone",174,"PConc","Ex","TA","Gd","GLQ",1373,"Unf",1594,"Y",1646,"Typ",1,"Gd","Attchd","Fin",482,"TA","TA","Y","None","WD","Normal",275000,"TRUE","2000s",5,4,"FALSE",3.5,336
"1407","85","RL","NoAlley","Reg","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","SFoyer",5,2007,"Gable","HdBoard","Wd Shng","None",0,"CBlock","Gd","TA","Av","GLQ",656,"Unf",768,"Y",768,"Typ",0,"No","Detchd","Unf",396,"TA","TA","Y","MnPrv","WD","Normal",133000,"TRUE","1970s",3,3,"FALSE",2,58
"1408","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","Mitchel","Norm","1Fam","1Story",5,1985,"Gable","HdBoard","Plywood","None",0,"CBlock","TA","TA","No","ALQ",625,"Unf",833,"Y",833,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","MnPrv","WD","Normal",112000,"FALSE","1980s",5,3,"FALSE",2,0
"1409","70","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2Story",4,1950,"Gable","VinylSd","VinylSd","None",0,"CBlock","Fa","TA","No","Unf",0,"Unf",622,"Y",1363,"Typ",0,"No","Detchd","Unf",528,"TA","TA","Y","None","WD","Normal",125500,"TRUE","1910s",4,3,"FALSE",1,168
"1410","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NWAmes","Norm","1Fam","2Story",7,1991,"Gable","Plywood","Plywood","BrkFace",123,"CBlock","Gd","TA","No","Unf",0,"Unf",791,"Y",2093,"Typ",1,"TA","Attchd","Fin",542,"TA","TA","Y","MnPrv","WD","Normal",215000,"TRUE","1980s",4,3,"FALSE",2.5,427
"1411","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2001,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",666,"Unf",944,"Y",1840,"Typ",0,"No","Attchd","RFn",622,"TA","TA","Y","None","WD","Normal",230000,"FALSE","2000s",5,4,"FALSE",3.5,45
"1412","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1.5Fin",6,2005,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","BLQ",120,"Unf",856,"Y",1668,"Min2",0,"No","Attchd","Unf",271,"TA","TA","Y","MnPrv","WD","Normal",140000,"TRUE","1950s",5,3,"FALSE",1.5,0
"1413","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","Duplex","1Story",4,1950,"Gable","BrkFace","Stone","None",0,"Slab","No","No","No","No",0,"No",0,"N",1040,"Typ",0,"No","Detchd","Unf",420,"TA","TA","Y","None","WD","Normal",90000,"TRUE","1940s",2,3,"FALSE",2,0
